OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
NY,W139-124,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2023-01-20,2022,2579294,FrankKaminsky,hou
TOR,W114-103,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,away,2023-01-14,2022,2579294,FrankKaminsky,hou
MIL,L114-105,14.0,71.4,75.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,13.0,5,7,3,4,0,0,home,2023-01-11,2022,2579294,FrankKaminsky,hou
LAC,W112-108,11.0,50.0,0.0,50.0,5.0,1.0,0.0,0.0,2.0,0.0,4.0,1,2,0,0,2,4,away,2023-01-08,2022,2579294,FrankKaminsky,hou
LAL,L130-114,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2023-01-06,2022,2579294,FrankKaminsky,hou
SAC,W120-117,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2023-01-04,2022,2579294,FrankKaminsky,hou
LAL,L130-121,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-12-30,2022,2579294,FrankKaminsky,hou
IND,L129-114,8.0,66.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2,3,0,1,0,0,away,2022-12-27,2022,2579294,FrankKaminsky,hou
DET,W130-105,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,home,2022-12-23,2022,2579294,FrankKaminsky,hou
CHI,L110-108,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,home,2022-12-21,2022,2579294,FrankKaminsky,hou
CHA,W125-106,22.0,80.0,66.7,100.0,7.0,5.0,0.0,1.0,4.0,1.0,12.0,4,5,2,3,2,2,away,2022-12-16,2022,2579294,FrankKaminsky,hou
MEM,L128-103,20.0,44.4,42.9,100.0,3.0,2.0,0.0,1.0,1.0,1.0,13.0,4,9,3,7,2,2,away,2022-12-12,2022,2579294,FrankKaminsky,hou
NY,L113-89,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-12-07,2022,2579294,FrankKaminsky,hou
ORL,W125-108,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,0,1,0,0,away,2022-11-30,2022,2579294,FrankKaminsky,hou
MIA,L106-98,12.0,50.0,66.7,0.0,4.0,1.0,0.0,0.0,2.0,1.0,6.0,2,4,2,3,0,0,home,2022-11-27,2022,2579294,FrankKaminsky,hou
HOU,L128-122,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1,1,0,0,0,0,away,2022-11-25,2022,2579294,FrankKaminsky,hou
CLE,L114-102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-11-21,2022,2579294,FrankKaminsky,hou
BOS,L126-101,5.0,100.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,0,0,home,2022-11-16,2022,2579294,FrankKaminsky,hou
PHI,L121-109,13.0,100.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,6.0,3,3,0,0,0,0,away,2022-11-12,2022,2579294,FrankKaminsky,hou
MIL,W117-98,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,0,0,0,0,home,2022-11-07,2022,2579294,FrankKaminsky,hou
NY,W112-99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-11-02,2022,2579294,FrankKaminsky,hou
TOR,L139-109,6.0,0.0,0.0,100.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0,1,0,1,4,4,away,2022-10-31,2022,2579294,FrankKaminsky,hou
DET,W136-112,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,away,2022-10-28,2022,2579294,FrankKaminsky,hou
OKC,L133-96,7.0,33.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1,3,0,0,0,0,away,2023-02-15,2022,4376,BobanMarjanovic,hou
PHI,L123-104,4.0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,2,2,0,0,3,3,away,2023-02-13,2022,4376,BobanMarjanovic,hou
OKC,L153-121,6.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2,0,0,0,0,away,2023-02-04,2022,4376,BobanMarjanovic,hou
CLE,L113-95,6.0,66.7,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2,3,0,0,0,0,home,2023-01-26,2022,4376,BobanMarjanovic,hou
LAC,L121-100,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,away,2023-01-15,2022,4376,BobanMarjanovic,hou
SAC,L139-114,4.0,33.3,0.0,50.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1,3,0,0,1,2,away,2023-01-13,2022,4376,BobanMarjanovic,hou
NO,L119-108,4.0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2,2,0,0,1,1,away,2023-01-04,2022,4376,BobanMarjanovic,hou
NY,L108-88,8.0,100.0,0.0,100.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,2,2,0,0,2,2,home,2022-12-31,2022,4376,BobanMarjanovic,hou
DAL,L129-114,4.0,75.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,3,4,0,0,0,0,away,2022-12-29,2022,4376,BobanMarjanovic,hou
SA,L124-105,4.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,0,0,0,0,home,2022-12-19,2022,4376,BobanMarjanovic,hou
POR,L107-95,4.0,0.0,0.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,2,2,home,2022-12-17,2022,4376,BobanMarjanovic,hou
SA,L118-109,5.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3,3,0,0,1,1,away,2022-12-08,2022,4376,BobanMarjanovic,hou
DEN,L129-113,6.0,33.3,0.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1,3,0,1,1,1,away,2022-11-28,2022,4376,BobanMarjanovic,hou
LAC,L122-106,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-11-14,2022,4376,BobanMarjanovic,hou
NO,L119-106,4.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1,1,0,0,0,0,away,2022-11-12,2022,4376,BobanMarjanovic,hou
MIN,L129-117,3.0,0.0,0.0,50.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1,0,0,1,2,away,2022-11-05,2022,4376,BobanMarjanovic,hou
UTAH,L109-101,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-10-26,2022,4376,BobanMarjanovic,hou
UTAH,W114-108,4.0,0.0,0.0,50.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,1,2,home,2022-10-24,2022,4376,BobanMarjanovic,hou
MIL,L125-105,4.0,50.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1,2,0,0,1,1,away,2022-10-22,2022,4376,BobanMarjanovic,hou
OKC,L133-96,28.0,11.1,0.0,50.0,6.0,2.0,1.0,0.0,2.0,1.0,4.0,1,9,0,3,2,4,away,2023-02-15,2022,4431828,KenyonMartin Jr.,hou
PHI,L123-104,31.0,60.0,0.0,75.0,7.0,2.0,0.0,1.0,1.0,2.0,15.0,6,10,0,1,3,4,away,2023-02-13,2022,4431828,KenyonMartin Jr.,hou
MIA,L97-95,38.0,66.7,33.3,80.0,6.0,3.0,2.0,2.0,2.0,5.0,17.0,6,9,1,3,4,5,away,2023-02-10,2022,4431828,KenyonMartin Jr.,hou
SAC,L130-128,35.0,62.5,33.3,100.0,5.0,0.0,2.0,1.0,3.0,2.0,15.0,5,8,1,3,4,4,home,2023-02-08,2022,4431828,KenyonMartin Jr.,hou
SAC,L140-120,32.0,80.0,100.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,18.0,8,10,2,2,0,1,home,2023-02-06,2022,4431828,KenyonMartin Jr.,hou
OKC,L153-121,31.0,25.0,0.0,100.0,5.0,3.0,1.0,0.0,0.0,1.0,4.0,1,4,0,2,2,2,away,2023-02-04,2022,4431828,KenyonMartin Jr.,hou
TOR,L117-111,35.0,88.9,100.0,100.0,6.0,3.0,1.0,0.0,3.0,1.0,20.0,8,9,1,1,3,3,home,2023-02-03,2022,4431828,KenyonMartin Jr.,hou
OKC,W112-106,32.0,53.8,25.0,60.0,7.0,4.0,0.0,0.0,1.0,0.0,18.0,7,13,1,4,3,5,home,2023-02-01,2022,4431828,KenyonMartin Jr.,hou
DET,W117-114,27.0,63.6,0.0,50.0,13.0,1.0,1.0,0.0,3.0,1.0,15.0,7,11,0,1,1,2,away,2023-01-28,2022,4431828,KenyonMartin Jr.,hou
CLE,L113-95,27.0,85.7,50.0,33.3,6.0,2.0,0.0,1.0,2.0,1.0,14.0,6,7,1,2,1,3,home,2023-01-26,2022,4431828,KenyonMartin Jr.,hou
WSH,L108-103,34.0,61.5,0.0,0.0,13.0,1.0,1.0,0.0,1.0,1.0,16.0,8,13,0,0,0,2,home,2023-01-25,2022,4431828,KenyonMartin Jr.,hou
MIN,W119-114,33.0,40.0,0.0,100.0,7.0,2.0,0.0,3.0,2.0,1.0,6.0,2,5,0,1,2,2,home,2023-01-23,2022,4431828,KenyonMartin Jr.,hou
MIN,L113-104,30.0,50.0,0.0,75.0,9.0,2.0,0.0,0.0,2.0,2.0,15.0,6,12,0,3,3,4,away,2023-01-21,2022,4431828,KenyonMartin Jr.,hou
CHA,L122-117,32.0,50.0,75.0,0.0,7.0,3.0,0.0,0.0,4.0,0.0,11.0,4,8,3,4,0,1,home,2023-01-18,2022,4431828,KenyonMartin Jr.,hou
LAL,L140-132,30.0,46.7,40.0,50.0,7.0,0.0,2.0,0.0,4.0,2.0,17.0,7,15,2,5,1,2,away,2023-01-16,2022,4431828,KenyonMartin Jr.,hou
LAC,L121-100,33.0,64.3,33.3,75.0,9.0,2.0,0.0,0.0,2.0,1.0,22.0,9,14,1,3,3,4,away,2023-01-15,2022,4431828,KenyonMartin Jr.,hou
SAC,L139-114,34.0,16.7,25.0,50.0,4.0,0.0,0.0,0.0,3.0,0.0,6.0,1,6,1,4,3,6,away,2023-01-13,2022,4431828,KenyonMartin Jr.,hou
SAC,L135-115,27.0,69.2,42.9,0.0,5.0,1.0,0.0,0.0,1.0,2.0,21.0,9,13,3,7,0,2,away,2023-01-11,2022,4431828,KenyonMartin Jr.,hou
MIN,L104-96,22.0,62.5,33.3,50.0,5.0,2.0,0.0,0.0,2.0,1.0,12.0,5,8,1,3,1,2,home,2023-01-08,2022,4431828,KenyonMartin Jr.,hou
UTAH,L131-114,23.0,33.3,33.3,100.0,5.0,2.0,0.0,0.0,0.0,1.0,7.0,2,6,1,3,2,2,home,2023-01-05,2022,4431828,KenyonMartin Jr.,hou
NO,L119-108,25.0,100.0,100.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,16.0,7,7,2,2,0,3,away,2023-01-04,2022,4431828,KenyonMartin Jr.,hou
DAL,L111-106,20.0,25.0,0.0,100.0,6.0,0.0,0.0,0.0,2.0,2.0,5.0,2,8,0,2,1,1,home,2023-01-02,2022,4431828,KenyonMartin Jr.,hou
NY,L108-88,20.0,40.0,33.3,0.0,3.0,2.0,0.0,1.0,2.0,2.0,5.0,2,5,1,3,0,0,home,2022-12-31,2022,4431828,KenyonMartin Jr.,hou
DAL,L129-114,17.0,66.7,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,4.0,2,3,0,1,0,0,away,2022-12-29,2022,4431828,KenyonMartin Jr.,hou
BOS,L126-102,31.0,60.0,25.0,100.0,3.0,2.0,0.0,0.0,1.0,2.0,17.0,6,10,1,4,4,4,away,2022-12-27,2022,4431828,KenyonMartin Jr.,hou
CHI,W133-118,22.0,50.0,0.0,100.0,3.0,0.0,0.0,0.0,2.0,1.0,10.0,4,8,0,4,2,2,away,2022-12-26,2022,4431828,KenyonMartin Jr.,hou
DAL,L112-106,30.0,57.1,100.0,0.0,3.0,1.0,0.0,3.0,2.0,1.0,10.0,4,7,2,2,0,0,home,2022-12-23,2022,4431828,KenyonMartin Jr.,hou
ORL,L116-110,28.0,63.6,50.0,100.0,5.0,4.0,0.0,0.0,2.0,0.0,18.0,7,11,2,4,2,2,home,2022-12-21,2022,4431828,KenyonMartin Jr.,hou
SA,L124-105,20.0,66.7,0.0,0.0,7.0,1.0,0.0,1.0,1.0,1.0,8.0,4,6,0,1,0,4,home,2022-12-19,2022,4431828,KenyonMartin Jr.,hou
POR,L107-95,31.0,66.7,0.0,100.0,5.0,2.0,0.0,1.0,2.0,0.0,13.0,6,9,0,2,1,1,home,2022-12-17,2022,4431828,KenyonMartin Jr.,hou
MIA,L111-108,21.0,50.0,25.0,50.0,3.0,1.0,0.0,0.0,1.0,0.0,10.0,4,8,1,4,1,2,home,2022-12-15,2022,4431828,KenyonMartin Jr.,hou
PHX,W111-97,20.0,60.0,100.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,7.0,3,5,1,1,0,0,home,2022-12-13,2022,4431828,KenyonMartin Jr.,hou
MIL,W97-92,22.0,55.6,0.0,0.0,7.0,2.0,1.0,1.0,1.0,1.0,10.0,5,9,0,1,0,0,home,2022-12-11,2022,4431828,KenyonMartin Jr.,hou
SA,L118-109,21.0,33.3,0.0,25.0,4.0,3.0,0.0,0.0,0.0,2.0,3.0,1,3,0,2,1,4,away,2022-12-08,2022,4431828,KenyonMartin Jr.,hou
PHI,W132-123 2OT,20.0,71.4,100.0,75.0,3.0,1.0,0.0,0.0,2.0,0.0,14.0,5,7,1,1,3,4,home,2022-12-05,2022,4431828,KenyonMartin Jr.,hou
GS,L120-101,28.0,45.5,0.0,100.0,7.0,1.0,0.0,0.0,1.0,0.0,13.0,5,11,0,3,3,3,away,2022-12-03,2022,4431828,KenyonMartin Jr.,hou
PHX,W122-121,18.0,50.0,0.0,100.0,2.0,0.0,0.0,0.0,2.0,1.0,7.0,2,4,0,1,3,3,away,2022-12-02,2022,4431828,KenyonMartin Jr.,hou
DEN,L120-100,19.0,33.3,0.0,50.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1,3,0,1,1,2,away,2022-11-30,2022,4431828,KenyonMartin Jr.,hou
DEN,L129-113,28.0,55.6,40.0,60.0,6.0,1.0,0.0,0.0,0.0,0.0,15.0,5,9,2,5,3,5,away,2022-11-28,2022,4431828,KenyonMartin Jr.,hou
OKC,W118-105,14.0,20.0,0.0,50.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,1,5,0,2,1,2,home,2022-11-26,2022,4431828,KenyonMartin Jr.,hou
ATL,W128-122,34.0,76.9,100.0,0.0,15.0,2.0,0.0,1.0,3.0,5.0,21.0,10,13,1,1,0,0,home,2022-11-25,2022,4431828,KenyonMartin Jr.,hou
GS,L127-120,24.0,66.7,50.0,75.0,4.0,1.0,0.0,1.0,0.0,0.0,12.0,4,6,1,2,3,4,home,2022-11-20,2022,4431828,KenyonMartin Jr.,hou
IND,L99-91,26.0,55.6,0.0,50.0,8.0,1.0,0.0,1.0,4.0,2.0,12.0,5,9,0,2,2,4,home,2022-11-18,2022,4431828,KenyonMartin Jr.,hou
DAL,W101-92,25.0,80.0,100.0,100.0,1.0,1.0,2.0,0.0,1.0,1.0,10.0,4,5,1,1,1,1,away,2022-11-16,2022,4431828,KenyonMartin Jr.,hou
LAC,L122-106,21.0,57.1,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,8.0,4,7,0,2,0,0,home,2022-11-14,2022,4431828,KenyonMartin Jr.,hou
NO,L119-106,26.0,57.1,0.0,100.0,7.0,1.0,0.0,0.0,2.0,3.0,9.0,4,7,0,3,1,1,away,2022-11-12,2022,4431828,KenyonMartin Jr.,hou
TOR,L116-109,23.0,83.3,66.7,50.0,6.0,0.0,2.0,0.0,3.0,0.0,13.0,5,6,2,3,1,2,away,2022-11-09,2022,4431828,KenyonMartin Jr.,hou
ORL,W134-127,26.0,57.1,50.0,50.0,4.0,5.0,2.0,0.0,2.0,1.0,21.0,8,14,4,8,1,2,away,2022-11-07,2022,4431828,KenyonMartin Jr.,hou
MIN,L129-117,31.0,75.0,60.0,66.7,3.0,1.0,0.0,1.0,1.0,2.0,17.0,6,8,3,5,2,3,away,2022-11-05,2022,4431828,KenyonMartin Jr.,hou
LAC,L109-101,20.0,50.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,1,2,0,1,0,0,home,2022-11-02,2022,4431828,KenyonMartin Jr.,hou
LAC,L95-93,29.0,52.9,25.0,50.0,6.0,1.0,2.0,1.0,3.0,1.0,23.0,9,17,2,8,3,6,away,2022-10-31,2022,4431828,KenyonMartin Jr.,hou
PHX,L124-109,24.0,66.7,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,8.0,4,6,0,1,0,0,away,2022-10-30,2022,4431828,KenyonMartin Jr.,hou
POR,L125-111,17.0,66.7,100.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,4,6,1,1,2,2,away,2022-10-28,2022,4431828,KenyonMartin Jr.,hou
UTAH,L109-101,25.0,33.3,0.0,71.4,10.0,3.0,0.0,0.0,4.0,1.0,11.0,3,9,0,2,5,7,away,2022-10-26,2022,4431828,KenyonMartin Jr.,hou
UTAH,W114-108,34.0,11.1,16.7,0.0,4.0,3.0,1.0,1.0,4.0,1.0,3.0,1,9,1,6,0,0,home,2022-10-24,2022,4431828,KenyonMartin Jr.,hou
MIL,L125-105,30.0,54.5,40.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,14.0,6,11,2,5,0,1,away,2022-10-22,2022,4431828,KenyonMartin Jr.,hou
MEM,L129-122,25.0,60.0,50.0,50.0,5.0,3.0,1.0,1.0,2.0,3.0,8.0,3,5,1,2,1,2,home,2022-10-21,2022,4431828,KenyonMartin Jr.,hou
ATL,L117-107,23.0,14.3,0.0,100.0,5.0,0.0,0.0,1.0,4.0,1.0,6.0,1,7,0,2,4,4,away,2022-10-19,2022,4431828,KenyonMartin Jr.,hou
MIA,L97-95,14.0,66.7,50.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,5.0,2,3,1,2,0,0,away,2023-02-10,2022,4432176,DaishenNix,hou
OKC,L153-121,17.0,33.3,0.0,0.0,2.0,5.0,1.0,0.0,0.0,2.0,2.0,1,3,0,2,0,0,away,2023-02-04,2022,4432176,DaishenNix,hou
TOR,L117-111,33.0,23.1,14.3,0.0,5.0,5.0,0.0,0.0,3.0,1.0,7.0,3,13,1,7,0,0,home,2023-02-03,2022,4432176,DaishenNix,hou
OKC,W112-106,33.0,33.3,0.0,100.0,7.0,3.0,2.0,0.0,1.0,1.0,8.0,3,9,0,4,2,2,home,2023-02-01,2022,4432176,DaishenNix,hou
DET,W117-114,27.0,33.3,50.0,75.0,0.0,4.0,0.0,1.0,3.0,3.0,9.0,2,6,2,4,3,4,away,2023-01-28,2022,4432176,DaishenNix,hou
CLE,L113-95,21.0,25.0,50.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,1,4,1,2,0,0,home,2023-01-26,2022,4432176,DaishenNix,hou
LAC,L121-100,36.0,0.0,0.0,50.0,1.0,2.0,0.0,1.0,3.0,4.0,1.0,0,2,0,2,1,2,away,2023-01-15,2022,4432176,DaishenNix,hou
SAC,L139-114,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2023-01-13,2022,4432176,DaishenNix,hou
SAC,L135-115,2.0,100.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,0,0,away,2023-01-11,2022,4432176,DaishenNix,hou
NO,L119-108,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,away,2023-01-04,2022,4432176,DaishenNix,hou
NY,L108-88,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,0,1,0,0,home,2022-12-31,2022,4432176,DaishenNix,hou
DAL,L129-114,4.0,100.0,100.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2,2,2,2,1,2,away,2022-12-29,2022,4432176,DaishenNix,hou
DAL,L112-106,9.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1,2,1,2,0,2,home,2022-12-23,2022,4432176,DaishenNix,hou
ORL,L116-110,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,4,0,3,0,0,home,2022-12-21,2022,4432176,DaishenNix,hou
SA,L124-105,24.0,28.6,0.0,0.0,3.0,9.0,0.0,3.0,2.0,2.0,4.0,2,7,0,4,0,0,home,2022-12-19,2022,4432176,DaishenNix,hou
POR,L107-95,16.0,66.7,50.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,5.0,2,3,1,2,0,0,home,2022-12-17,2022,4432176,DaishenNix,hou
PHX,W111-97,15.0,66.7,66.7,100.0,4.0,1.0,0.0,1.0,0.0,4.0,8.0,2,3,2,3,2,2,home,2022-12-13,2022,4432176,DaishenNix,hou
MIL,W97-92,12.0,50.0,33.3,0.0,1.0,4.0,0.0,1.0,0.0,0.0,5.0,2,4,1,3,0,0,home,2022-12-11,2022,4432176,DaishenNix,hou
SA,L118-109,18.0,25.0,0.0,100.0,4.0,5.0,0.0,1.0,3.0,1.0,8.0,2,8,0,4,4,4,away,2022-12-08,2022,4432176,DaishenNix,hou
PHI,W132-123 2OT,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0,1,0,0,0,0,home,2022-12-05,2022,4432176,DaishenNix,hou
GS,L120-101,20.0,25.0,16.7,50.0,4.0,4.0,0.0,0.0,1.0,3.0,6.0,2,8,1,6,1,2,away,2022-12-03,2022,4432176,DaishenNix,hou
PHX,W122-121,16.0,50.0,0.0,100.0,5.0,5.0,0.0,1.0,1.0,0.0,3.0,1,2,0,0,1,1,away,2022-12-02,2022,4432176,DaishenNix,hou
DEN,L120-100,16.0,42.9,20.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,7.0,3,7,1,5,0,0,away,2022-11-30,2022,4432176,DaishenNix,hou
DEN,L129-113,19.0,66.7,50.0,100.0,1.0,4.0,0.0,0.0,2.0,1.0,7.0,2,3,1,2,2,2,away,2022-11-28,2022,4432176,DaishenNix,hou
OKC,W118-105,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0,0,0,0,0,0,home,2022-11-26,2022,4432176,DaishenNix,hou
ATL,W128-122,16.0,0.0,0.0,50.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,0,2,0,1,2,4,home,2022-11-25,2022,4432176,DaishenNix,hou
GS,L127-120,13.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0,3,0,2,0,0,home,2022-11-20,2022,4432176,DaishenNix,hou
IND,L99-91,25.0,20.0,33.3,0.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1,5,1,3,0,0,home,2022-11-18,2022,4432176,DaishenNix,hou
DAL,W101-92,12.0,50.0,50.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,1,2,1,2,0,0,away,2022-11-16,2022,4432176,DaishenNix,hou
LAC,L122-106,15.0,33.3,33.3,0.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,1,3,1,3,0,0,home,2022-11-14,2022,4432176,DaishenNix,hou
NO,L119-106,11.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,0,0,0,0,0,0,away,2022-11-12,2022,4432176,DaishenNix,hou
TOR,L116-109,8.0,100.0,100.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,1,1,1,1,0,0,away,2022-11-09,2022,4432176,DaishenNix,hou
ORL,W134-127,11.0,33.3,50.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1,3,1,2,0,0,away,2022-11-07,2022,4432176,DaishenNix,hou
MIN,L129-117,19.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,1.0,4.0,0.0,0,4,0,2,0,0,away,2022-11-05,2022,4432176,DaishenNix,hou
LAC,L109-101,21.0,50.0,66.7,0.0,3.0,1.0,0.0,1.0,1.0,1.0,12.0,4,8,4,6,0,0,home,2022-11-02,2022,4432176,DaishenNix,hou
LAC,L95-93,9.0,33.3,50.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1,3,1,2,0,0,away,2022-10-31,2022,4432176,DaishenNix,hou
PHX,L124-109,12.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0,2,0,1,0,0,away,2022-10-30,2022,4432176,DaishenNix,hou
POR,L125-111,13.0,75.0,75.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,9.0,3,4,3,4,0,0,away,2022-10-28,2022,4432176,DaishenNix,hou
UTAH,L109-101,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0,3,0,2,0,0,away,2022-10-26,2022,4432176,DaishenNix,hou
UTAH,W114-108,22.0,66.7,0.0,75.0,1.0,2.0,1.0,0.0,1.0,0.0,7.0,2,3,0,0,3,4,home,2022-10-24,2022,4432176,DaishenNix,hou
MIL,L125-105,14.0,33.3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1,3,0,2,0,0,away,2022-10-22,2022,4432176,DaishenNix,hou
SAC,L135-115,10.0,40.0,50.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,2,5,1,2,0,0,away,2023-01-11,2022,4397140,KevinPorter Jr.,hou
MIN,L104-96,38.0,60.0,55.6,50.0,6.0,5.0,1.0,1.0,2.0,5.0,25.0,9,15,5,9,2,4,home,2023-01-08,2022,4397140,KevinPorter Jr.,hou
UTAH,L131-114,37.0,36.4,38.5,100.0,6.0,2.0,0.0,0.0,5.0,2.0,23.0,8,22,5,13,2,2,home,2023-01-05,2022,4397140,KevinPorter Jr.,hou
NO,L119-108,31.0,36.4,28.6,50.0,3.0,5.0,0.0,1.0,2.0,2.0,11.0,4,11,2,7,1,2,away,2023-01-04,2022,4397140,KevinPorter Jr.,hou
DAL,L111-106,42.0,55.0,22.2,50.0,6.0,6.0,1.0,3.0,1.0,3.0,25.0,11,20,2,9,1,2,home,2023-01-02,2022,4397140,KevinPorter Jr.,hou
NY,L108-88,35.0,58.3,50.0,100.0,10.0,8.0,0.0,0.0,2.0,5.0,23.0,7,12,4,8,5,5,home,2022-12-31,2022,4397140,KevinPorter Jr.,hou
DAL,L129-114,34.0,33.3,57.1,83.3,4.0,7.0,0.0,1.0,2.0,4.0,17.0,4,12,4,7,5,6,away,2022-12-29,2022,4397140,KevinPorter Jr.,hou
