OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
LAL,W111-102,37.0,47.1,42.9,100.0,8.0,7.0,0.0,1.0,1.0,2.0,21.0,8,17,3,7,2,2,home,2022-10-28,2022,3136195,Karl-AnthonyTowns,min
SA,W134-122,38.0,64.3,60.0,0.0,4.0,7.0,1.0,2.0,3.0,3.0,21.0,9,14,3,5,0,0,home,2022-10-26,2022,3136195,Karl-AnthonyTowns,min
SA,L115-106,39.0,52.9,33.3,100.0,11.0,5.0,0.0,0.0,5.0,4.0,27.0,9,17,2,6,7,7,home,2022-10-24,2022,3136195,Karl-AnthonyTowns,min
OKC,W116-106,30.0,55.6,33.3,100.0,8.0,5.0,0.0,1.0,2.0,3.0,15.0,5,9,1,3,4,4,away,2022-10-23,2022,3136195,Karl-AnthonyTowns,min
UTAH,L132-126 OT,33.0,36.0,33.3,87.5,8.0,2.0,0.0,0.0,5.0,5.0,27.0,9,25,2,6,7,8,home,2022-10-21,2022,3136195,Karl-AnthonyTowns,min
OKC,W115-108,36.0,20.0,28.6,100.0,6.0,7.0,0.0,0.0,4.0,3.0,12.0,2,10,2,7,6,6,home,2022-10-19,2022,3136195,Karl-AnthonyTowns,min
OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
MIL,L136-132 2OT,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,home,2022-11-09,2022,4423545,DariusBazley,okc
DET,L112-103,20.0,33.3,50.0,50.0,4.0,3.0,2.0,3.0,5.0,0.0,8.0,3.0,9.0,1.0,2.0,1.0,2.0,away,2022-11-07,2022,4423545,DariusBazley,okc
MIL,L108-94,19.0,42.9,50.0,0.0,5.0,2.0,1.0,2.0,1.0,0.0,8.0,3.0,7.0,2.0,4.0,0.0,0.0,away,2022-11-05,2022,4423545,DariusBazley,okc
DEN,L122-110,13.0,20.0,0.0,0.0,5.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,home,2022-11-03,2022,4423545,DariusBazley,okc
ORL,W116-108,18.0,40.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,5.0,0.0,0.0,0.0,1.0,home,2022-11-01,2022,4423545,DariusBazley,okc
DAL,W117-111 OT,26.0,63.6,0.0,50.0,8.0,0.0,1.0,0.0,3.0,1.0,15.0,7.0,11.0,0.0,2.0,1.0,2.0,away,2022-10-29,2022,4423545,DariusBazley,okc
LAC,W118-110,22.0,44.4,50.0,0.0,9.0,1.0,3.0,0.0,0.0,1.0,9.0,4.0,9.0,1.0,2.0,0.0,0.0,home,2022-10-27,2022,4423545,DariusBazley,okc
LAC,W108-94,20.0,37.5,0.0,50.0,8.0,0.0,1.0,0.0,2.0,1.0,7.0,3.0,8.0,0.0,2.0,1.0,2.0,home,2022-10-25,2022,4423545,DariusBazley,okc
MIN,L116-106,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,home,2022-10-23,2022,4423545,DariusBazley,okc
DEN,L122-117,21.0,50.0,50.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,6.0,2.0,4.0,2.0,4.0,0.0,0.0,away,2022-10-22,2022,4423545,DariusBazley,okc
MIN,L115-108,17.0,40.0,100.0,50.0,6.0,3.0,1.0,0.0,0.0,0.0,7.0,2.0,5.0,1.0,1.0,2.0,4.0,away,2022-10-19,2022,4423545,DariusBazley,okc
DET,L112-103,20.0,14.3,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,4.0,0.0,0.0,away,2022-11-07,2022,4997526,OusmaneDieng,okc
MIL,L108-94,22.0,75.0,66.7,0.0,4.0,5.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,2.0,3.0,0.0,0.0,away,2022-11-05,2022,4997526,OusmaneDieng,okc
DEN,L122-110,12.0,33.3,0.0,50.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,2.0,1.0,2.0,home,2022-11-03,2022,4997526,OusmaneDieng,okc
ORL,W116-108,17.0,75.0,66.7,0.0,4.0,2.0,0.0,0.0,1.0,1.0,8.0,3.0,4.0,2.0,3.0,0.0,0.0,home,2022-11-01,2022,4997526,OusmaneDieng,okc
LAC,W118-110,13.0,33.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,home,2022-10-27,2022,4997526,OusmaneDieng,okc
LAC,W108-94,10.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,home,2022-10-25,2022,4997526,OusmaneDieng,okc
MIN,L116-106,23.0,33.3,33.3,0.0,6.0,3.0,2.0,1.0,2.0,1.0,5.0,2.0,6.0,1.0,3.0,0.0,0.0,home,2022-10-23,2022,4997526,OusmaneDieng,okc
DEN,L122-117,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,away,2022-10-22,2022,4997526,OusmaneDieng,okc
MIN,L115-108,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,away,2022-10-19,2022,4997526,OusmaneDieng,okc
NY,W145-135,24.0,72.7,40.0,100.0,3.0,0.0,1.0,0.0,5.0,1.0,24.0,8.0,11.0,2.0,5.0,6.0,6.0,away,2022-11-13,2022,4397020,LuguentzDort,okc
TOR,W132-113,23.0,57.1,75.0,66.7,7.0,2.0,0.0,0.0,3.0,0.0,13.0,4.0,7.0,3.0,4.0,2.0,3.0,home,2022-11-11,2022,4397020,LuguentzDort,okc
MIL,L136-132 2OT,40.0,35.7,33.3,0.0,7.0,3.0,0.0,4.0,4.0,0.0,12.0,5.0,14.0,2.0,6.0,0.0,0.0,home,2022-11-09,2022,4397020,LuguentzDort,okc
DET,L112-103,26.0,25.0,16.7,0.0,5.0,2.0,1.0,2.0,5.0,2.0,7.0,3.0,12.0,1.0,6.0,0.0,0.0,away,2022-11-07,2022,4397020,LuguentzDort,okc
MIL,L108-94,24.0,20.0,0.0,50.0,4.0,7.0,0.0,1.0,2.0,2.0,3.0,1.0,5.0,0.0,2.0,1.0,2.0,away,2022-11-05,2022,4397020,LuguentzDort,okc
DEN,L122-110,31.0,53.3,16.7,66.7,3.0,1.0,1.0,1.0,2.0,0.0,19.0,8.0,15.0,1.0,6.0,2.0,3.0,home,2022-11-03,2022,4397020,LuguentzDort,okc
ORL,W116-108,32.0,31.3,37.5,50.0,0.0,2.0,1.0,1.0,4.0,0.0,14.0,5.0,16.0,3.0,8.0,1.0,2.0,home,2022-11-01,2022,4397020,LuguentzDort,okc
DAL,W117-111 OT,40.0,50.0,25.0,50.0,6.0,2.0,0.0,2.0,5.0,1.0,16.0,6.0,12.0,1.0,4.0,3.0,6.0,away,2022-10-29,2022,4397020,LuguentzDort,okc
LAC,W118-110,34.0,60.0,20.0,100.0,3.0,4.0,0.0,2.0,4.0,1.0,21.0,9.0,15.0,1.0,5.0,2.0,2.0,home,2022-10-27,2022,4397020,LuguentzDort,okc
LAC,W108-94,26.0,9.1,0.0,100.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,11.0,0.0,6.0,2.0,2.0,home,2022-10-25,2022,4397020,LuguentzDort,okc
MIN,L116-106,30.0,40.0,28.6,100.0,3.0,2.0,0.0,2.0,1.0,2.0,20.0,6.0,15.0,2.0,7.0,6.0,6.0,home,2022-10-23,2022,4397020,LuguentzDort,okc
DEN,L122-117,30.0,23.1,14.3,75.0,7.0,4.0,0.0,3.0,5.0,2.0,13.0,3.0,13.0,1.0,7.0,6.0,8.0,away,2022-10-22,2022,4397020,LuguentzDort,okc
MIN,L115-108,33.0,25.0,16.7,75.0,6.0,2.0,0.0,1.0,3.0,1.0,10.0,3.0,12.0,1.0,6.0,3.0,4.0,away,2022-10-19,2022,4397020,LuguentzDort,okc
NY,W145-135,37.0,71.4,66.7,100.0,10.0,12.0,0.0,0.0,1.0,3.0,24.0,10.0,14.0,2.0,3.0,2.0,2.0,away,2022-11-13,2022,4871145,JoshGiddey,okc
TOR,W132-113,23.0,66.7,100.0,100.0,9.0,5.0,0.0,2.0,3.0,7.0,15.0,6.0,9.0,1.0,1.0,2.0,2.0,home,2022-11-11,2022,4871145,JoshGiddey,okc
MIL,L136-132 2OT,44.0,47.4,0.0,0.0,15.0,6.0,0.0,0.0,1.0,1.0,18.0,9.0,19.0,0.0,4.0,0.0,2.0,home,2022-11-09,2022,4871145,JoshGiddey,okc
DET,L112-103,25.0,33.3,0.0,50.0,6.0,2.0,1.0,0.0,2.0,3.0,9.0,4.0,12.0,0.0,1.0,1.0,2.0,away,2022-11-07,2022,4871145,JoshGiddey,okc
MIL,L108-94,26.0,42.9,66.7,100.0,6.0,2.0,0.0,0.0,1.0,4.0,15.0,6.0,14.0,2.0,3.0,1.0,1.0,away,2022-11-05,2022,4871145,JoshGiddey,okc
DEN,L122-110,32.0,50.0,50.0,0.0,1.0,5.0,0.0,1.0,3.0,4.0,16.0,7.0,14.0,2.0,4.0,0.0,0.0,home,2022-11-03,2022,4871145,JoshGiddey,okc
ORL,W116-108,25.0,25.0,0.0,100.0,1.0,10.0,1.0,1.0,2.0,2.0,7.0,3.0,12.0,0.0,3.0,1.0,1.0,home,2022-11-01,2022,4871145,JoshGiddey,okc
MIN,L116-106,22.0,45.5,0.0,0.0,2.0,5.0,0.0,0.0,2.0,4.0,10.0,5.0,11.0,0.0,2.0,0.0,0.0,home,2022-10-23,2022,4871145,JoshGiddey,okc
DEN,L122-117,33.0,47.1,50.0,50.0,12.0,6.0,1.0,1.0,2.0,1.0,19.0,8.0,17.0,2.0,4.0,1.0,2.0,away,2022-10-22,2022,4871145,JoshGiddey,okc
MIN,L115-108,34.0,42.9,28.6,0.0,11.0,4.0,2.0,0.0,4.0,4.0,14.0,6.0,14.0,2.0,7.0,0.0,0.0,away,2022-10-19,2022,4871145,JoshGiddey,okc
NY,W145-135,36.0,59.1,66.7,90.0,5.0,8.0,2.0,3.0,2.0,6.0,37.0,13.0,22.0,2.0,3.0,9.0,10.0,away,2022-11-13,2022,4278073,ShaiGilgeous-Alexander,okc
TOR,W132-113,28.0,57.1,50.0,75.0,3.0,4.0,1.0,3.0,2.0,3.0,20.0,8.0,14.0,1.0,2.0,3.0,4.0,home,2022-11-11,2022,4278073,ShaiGilgeous-Alexander,okc
MIL,L136-132 2OT,46.0,52.0,40.0,84.6,4.0,4.0,2.0,0.0,5.0,4.0,39.0,13.0,25.0,2.0,5.0,11.0,13.0,home,2022-11-09,2022,4278073,ShaiGilgeous-Alexander,okc
DET,L112-103,38.0,56.5,0.0,100.0,7.0,5.0,4.0,1.0,2.0,1.0,33.0,13.0,23.0,0.0,0.0,7.0,7.0,away,2022-11-07,2022,4278073,ShaiGilgeous-Alexander,okc
MIL,L108-94,32.0,43.8,0.0,80.0,1.0,3.0,1.0,1.0,3.0,2.0,18.0,7.0,16.0,0.0,1.0,4.0,5.0,away,2022-11-05,2022,4278073,ShaiGilgeous-Alexander,okc
DEN,L122-110,35.0,76.5,0.0,100.0,4.0,3.0,0.0,2.0,3.0,4.0,37.0,13.0,17.0,0.0,0.0,11.0,11.0,home,2022-11-03,2022,4278073,ShaiGilgeous-Alexander,okc
ORL,W116-108,33.0,66.7,0.0,90.9,4.0,6.0,2.0,3.0,2.0,5.0,34.0,12.0,18.0,0.0,3.0,10.0,11.0,home,2022-11-01,2022,4278073,ShaiGilgeous-Alexander,okc
DAL,W117-111 OT,41.0,55.6,0.0,100.0,6.0,9.0,1.0,2.0,2.0,3.0,38.0,15.0,27.0,0.0,2.0,8.0,8.0,away,2022-10-29,2022,4278073,ShaiGilgeous-Alexander,okc
LAC,W118-110,34.0,43.5,50.0,100.0,5.0,6.0,0.0,3.0,4.0,3.0,24.0,10.0,23.0,2.0,4.0,2.0,2.0,home,2022-10-27,2022,4278073,ShaiGilgeous-Alexander,okc
LAC,W108-94,37.0,50.0,100.0,100.0,5.0,8.0,3.0,3.0,0.0,2.0,33.0,11.0,22.0,2.0,2.0,9.0,9.0,home,2022-10-25,2022,4278073,ShaiGilgeous-Alexander,okc
DEN,L122-117,34.0,45.8,20.0,100.0,3.0,7.0,0.0,1.0,4.0,5.0,28.0,11.0,24.0,1.0,5.0,5.0,5.0,away,2022-10-22,2022,4278073,ShaiGilgeous-Alexander,okc
MIN,L115-108,37.0,52.2,33.3,100.0,6.0,5.0,2.0,3.0,1.0,2.0,32.0,12.0,23.0,2.0,6.0,6.0,6.0,away,2022-10-19,2022,4278073,ShaiGilgeous-Alexander,okc
NY,W145-135,17.0,50.0,40.0,0.0,3.0,1.0,0.0,2.0,3.0,3.0,8.0,3.0,6.0,2.0,5.0,0.0,0.0,away,2022-11-13,2022,4395702,IsaiahJoe,okc
TOR,W132-113,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,home,2022-11-11,2022,4395702,IsaiahJoe,okc
MIL,L136-132 2OT,5.0,50.0,50.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,home,2022-11-09,2022,4395702,IsaiahJoe,okc
MIL,L108-94,15.0,50.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,2.0,4.0,0.0,0.0,away,2022-11-05,2022,4395702,IsaiahJoe,okc
ORL,W116-108,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,home,2022-11-01,2022,4395702,IsaiahJoe,okc
DAL,W117-111 OT,9.0,100.0,100.0,100.0,2.0,1.0,0.0,0.0,1.0,0.0,15.0,4.0,4.0,3.0,3.0,4.0,4.0,away,2022-10-29,2022,4395702,IsaiahJoe,okc
LAC,W118-110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,home,2022-10-27,2022,4395702,IsaiahJoe,okc
MIN,L116-106,6.0,33.3,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,home,2022-10-23,2022,4395702,IsaiahJoe,okc
NY,W145-135,3.0,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,away,2022-11-13,2022,4432819,TreMann,okc
TOR,W132-113,28.0,38.5,30.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,13.0,5.0,13.0,3.0,10.0,0.0,0.0,home,2022-11-11,2022,4432819,TreMann,okc
MIL,L136-132 2OT,36.0,50.0,55.6,0.0,6.0,1.0,0.0,2.0,5.0,2.0,21.0,8.0,16.0,5.0,9.0,0.0,0.0,home,2022-11-09,2022,4432819,TreMann,okc
DET,L112-103,24.0,30.0,50.0,0.0,5.0,3.0,0.0,1.0,1.0,3.0,9.0,3.0,10.0,3.0,6.0,0.0,0.0,away,2022-11-07,2022,4432819,TreMann,okc
MIL,L108-94,14.0,33.3,0.0,50.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,0.0,2.0,1.0,2.0,away,2022-11-05,2022,4432819,TreMann,okc
DEN,L122-110,17.0,40.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,2.0,0.0,1.0,home,2022-11-03,2022,4432819,TreMann,okc
ORL,W116-108,26.0,50.0,40.0,75.0,5.0,3.0,0.0,0.0,2.0,0.0,13.0,4.0,8.0,2.0,5.0,3.0,4.0,home,2022-11-01,2022,4432819,TreMann,okc
DAL,W117-111 OT,26.0,22.2,0.0,0.0,3.0,3.0,0.0,1.0,4.0,0.0,4.0,2.0,9.0,0.0,4.0,0.0,0.0,away,2022-10-29,2022,4432819,TreMann,okc
LAC,W118-110,22.0,41.7,57.1,0.0,3.0,3.0,0.0,2.0,2.0,1.0,14.0,5.0,12.0,4.0,7.0,0.0,0.0,home,2022-10-27,2022,4432819,TreMann,okc
LAC,W108-94,36.0,41.7,25.0,100.0,4.0,4.0,0.0,2.0,0.0,1.0,25.0,10.0,24.0,2.0,8.0,3.0,3.0,home,2022-10-25,2022,4432819,TreMann,okc
MIN,L116-106,28.0,41.7,0.0,0.0,3.0,3.0,0.0,1.0,3.0,2.0,10.0,5.0,12.0,0.0,6.0,0.0,1.0,home,2022-10-23,2022,4432819,TreMann,okc
DEN,L122-117,28.0,45.5,40.0,33.3,4.0,4.0,0.0,0.0,4.0,1.0,13.0,5.0,11.0,2.0,5.0,1.0,3.0,away,2022-10-22,2022,4432819,TreMann,okc
MIN,L115-108,23.0,36.4,33.3,100.0,2.0,2.0,0.0,1.0,1.0,0.0,12.0,4.0,11.0,2.0,6.0,2.0,2.0,away,2022-10-19,2022,4432819,TreMann,okc
NY,W145-135,12.0,66.7,66.7,0.0,2.0,2.0,1.0,0.0,1.0,1.0,6.0,2.0,3.0,2.0,3.0,0.0,0.0,away,2022-11-13,2022,2490089,MikeMuscala,okc
MIL,L136-132 2OT,17.0,22.2,33.3,0.0,2.0,1.0,2.0,0.0,3.0,1.0,6.0,2.0,9.0,2.0,6.0,0.0,0.0,home,2022-11-09,2022,2490089,MikeMuscala,okc
DET,L112-103,15.0,50.0,42.9,0.0,4.0,0.0,1.0,0.0,3.0,0.0,11.0,4.0,8.0,3.0,7.0,0.0,0.0,away,2022-11-07,2022,2490089,MikeMuscala,okc
MIL,L108-94,17.0,37.5,16.7,50.0,5.0,0.0,0.0,0.0,1.0,1.0,9.0,3.0,8.0,1.0,6.0,2.0,4.0,away,2022-11-05,2022,2490089,MikeMuscala,okc
DEN,L122-110,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,home,2022-11-03,2022,2490089,MikeMuscala,okc
DAL,W117-111 OT,12.0,0.0,0.0,100.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,away,2022-10-29,2022,2490089,MikeMuscala,okc
LAC,W118-110,12.0,33.3,0.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,3.0,4.0,home,2022-10-27,2022,2490089,MikeMuscala,okc
LAC,W108-94,18.0,80.0,0.0,0.0,10.0,2.0,1.0,0.0,2.0,0.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,home,2022-10-25,2022,2490089,MikeMuscala,okc
MIN,L116-106,11.0,66.7,33.3,100.0,9.0,0.0,1.0,0.0,1.0,0.0,11.0,4.0,6.0,1.0,3.0,2.0,2.0,home,2022-10-23,2022,2490089,MikeMuscala,okc
DEN,L122-117,19.0,60.0,57.1,100.0,6.0,1.0,0.0,0.0,3.0,0.0,18.0,6.0,10.0,4.0,7.0,2.0,2.0,away,2022-10-22,2022,2490089,MikeMuscala,okc
MIN,L115-108,8.0,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,away,2022-10-19,2022,2490089,MikeMuscala,okc
TOR,W132-113,27.0,80.0,83.3,50.0,3.0,1.0,0.0,1.0,5.0,2.0,22.0,8.0,10.0,5.0,6.0,1.0,2.0,home,2022-11-11,2022,4066410,EugeneOmoruyi,okc
MIL,L108-94,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,away,2022-11-05,2022,4066410,EugeneOmoruyi,okc
DAL,W117-111 OT,9.0,0.0,0.0,50.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,away,2022-10-29,2022,4066410,EugeneOmoruyi,okc
MIN,L116-106,12.0,71.4,50.0,66.7,3.0,1.0,0.0,0.0,2.0,0.0,13.0,5.0,7.0,1.0,2.0,2.0,3.0,home,2022-10-23,2022,4066410,EugeneOmoruyi,okc
DEN,L122-117,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,away,2022-10-22,2022,4066410,EugeneOmoruyi,okc
MIN,L115-108,15.0,20.0,0.0,100.0,4.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,5.0,0.0,2.0,2.0,2.0,away,2022-10-19,2022,4066410,EugeneOmoruyi,okc
NY,W145-135,18.0,62.5,50.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,12.0,5.0,8.0,2.0,4.0,0.0,0.0,away,2022-11-13,2022,4683018,AleksejPokusevski,okc
TOR,W132-113,23.0,60.0,50.0,100.0,5.0,0.0,4.0,0.0,2.0,3.0,14.0,6.0,10.0,1.0,2.0,1.0,1.0,home,2022-11-11,2022,4683018,AleksejPokusevski,okc
MIL,L136-132 2OT,39.0,54.5,57.1,50.0,10.0,2.0,2.0,2.0,1.0,2.0,17.0,6.0,11.0,4.0,7.0,1.0,2.0,home,2022-11-09,2022,4683018,AleksejPokusevski,okc
DEN,L122-110,28.0,33.3,0.0,0.0,7.0,1.0,2.0,1.0,2.0,0.0,6.0,3.0,9.0,0.0,4.0,0.0,0.0,home,2022-11-03,2022,4683018,AleksejPokusevski,okc
ORL,W116-108,31.0,53.8,40.0,0.0,9.0,1.0,3.0,2.0,0.0,2.0,16.0,7.0,13.0,2.0,5.0,0.0,0.0,home,2022-11-01,2022,4683018,AleksejPokusevski,okc
DAL,W117-111 OT,24.0,33.3,0.0,0.0,4.0,3.0,2.0,0.0,4.0,2.0,4.0,2.0,6.0,0.0,2.0,0.0,0.0,away,2022-10-29,2022,4683018,AleksejPokusevski,okc
LAC,W118-110,26.0,54.5,60.0,0.0,6.0,3.0,1.0,0.0,3.0,4.0,15.0,6.0,11.0,3.0,5.0,0.0,0.0,home,2022-10-27,2022,4683018,AleksejPokusevski,okc
LAC,W108-94,17.0,28.6,0.0,33.3,4.0,2.0,0.0,1.0,2.0,0.0,6.0,2.0,7.0,0.0,3.0,2.0,6.0,home,2022-10-25,2022,4683018,AleksejPokusevski,okc
MIN,L116-106,13.0,16.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,0.0,2.0,0.0,0.0,home,2022-10-23,2022,4683018,AleksejPokusevski,okc
DEN,L122-117,12.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,away,2022-10-22,2022,4683018,AleksejPokusevski,okc
MIN,L115-108,25.0,30.0,40.0,75.0,7.0,3.0,1.0,0.0,1.0,2.0,11.0,3.0,10.0,2.0,5.0,3.0,4.0,away,2022-10-19,2022,4683018,AleksejPokusevski,okc
NY,W145-135,31.0,77.8,75.0,0.0,7.0,0.0,0.0,0.0,5.0,1.0,17.0,7.0,9.0,3.0,4.0,0.0,0.0,away,2022-11-13,2022,4432813,JeremiahRobinson-Earl,okc
MIL,L136-132 2OT,13.0,33.3,33.3,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,6.0,1.0,3.0,0.0,0.0,home,2022-11-09,2022,4432813,JeremiahRobinson-Earl,okc
DET,L112-103,15.0,28.6,25.0,50.0,4.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,7.0,1.0,4.0,2.0,4.0,away,2022-11-07,2022,4432813,JeremiahRobinson-Earl,okc
MIL,L108-94,18.0,71.4,50.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,12.0,5.0,7.0,2.0,4.0,0.0,0.0,away,2022-11-05,2022,4432813,JeremiahRobinson-Earl,okc
DEN,L122-110,23.0,40.0,40.0,0.0,7.0,1.0,0.0,2.0,1.0,0.0,10.0,4.0,10.0,2.0,5.0,0.0,2.0,home,2022-11-03,2022,4432813,JeremiahRobinson-Earl,okc
ORL,W116-108,22.0,62.5,0.0,100.0,5.0,2.0,1.0,3.0,3.0,0.0,11.0,5.0,8.0,0.0,2.0,1.0,1.0,home,2022-11-01,2022,4432813,JeremiahRobinson-Earl,okc
DAL,W117-111 OT,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,away,2022-10-29,2022,4432813,JeremiahRobinson-Earl,okc
LAC,W118-110,15.0,50.0,50.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,5.0,2.0,4.0,1.0,2.0,0.0,0.0,home,2022-10-27,2022,4432813,JeremiahRobinson-Earl,okc
LAC,W108-94,23.0,0.0,0.0,100.0,9.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,7.0,0.0,3.0,2.0,2.0,home,2022-10-25,2022,4432813,JeremiahRobinson-Earl,okc
MIN,L116-106,26.0,83.3,75.0,100.0,2.0,3.0,0.0,1.0,2.0,0.0,15.0,5.0,6.0,3.0,4.0,2.0,2.0,home,2022-10-23,2022,4432813,JeremiahRobinson-Earl,okc
DEN,L122-117,18.0,66.7,50.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,10.0,4.0,6.0,2.0,4.0,0.0,0.0,away,2022-10-22,2022,4432813,JeremiahRobinson-Earl,okc
MIN,L115-108,12.0,66.7,66.7,0.0,5.0,0.0,0.0,1.0,5.0,0.0,6.0,2.0,3.0,2.0,3.0,0.0,0.0,away,2022-10-19,2022,4432813,JeremiahRobinson-Earl,okc
MIN,L116-106,14.0,16.7,16.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,6.0,0.0,0.0,home,2022-10-23,2022,4066317,LindyWaters III,okc
DEN,L122-117,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,away,2022-10-22,2022,4066317,LindyWaters III,okc
NY,W145-135,21.0,33.3,100.0,0.0,3.0,2.0,0.0,1.0,5.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,away,2022-11-13,2022,4397183,AaronWiggins,okc
TOR,W132-113,34.0,50.0,25.0,80.0,5.0,7.0,1.0,1.0,4.0,1.0,17.0,6.0,12.0,1.0,4.0,4.0,5.0,home,2022-11-11,2022,4397183,AaronWiggins,okc
MIL,L136-132 2OT,7.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,home,2022-11-09,2022,4397183,AaronWiggins,okc
MIL,L108-94,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,away,2022-11-05,2022,4397183,AaronWiggins,okc
ORL,W116-108,13.0,33.3,33.3,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,home,2022-11-01,2022,4397183,AaronWiggins,okc
DAL,W117-111 OT,28.0,40.0,0.0,50.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,1.0,1.0,2.0,away,2022-10-29,2022,4397183,AaronWiggins,okc
LAC,W118-110,35.0,57.1,50.0,0.0,6.0,3.0,0.0,1.0,3.0,1.0,11.0,4.0,7.0,3.0,6.0,0.0,0.0,home,2022-10-27,2022,4397183,AaronWiggins,okc
